Name,Description,Size,Script: On Execute,Gadget,Slots,NEED TOTAL?,Category,Colour,Upgrade,Weaken,Alternate Status Trigger,SFX,Uses?,Cast Backwards?,Single use?,Parallel Universe,Special?,Error Immune,Show Gold,Appears For Parts,Hide Reuseable,Witch Spell,Script: Before Combat,Script: After Combat,Script: Before Start Turn,Script: On Start Turn,Script: End Turn,Script: On any equipment use,Script: Before execute,Script: On Snap,Script: On Fury,Script: On any countdown reduce
Burndiche,Do [sword]<d6> damage[;]|[fire]Burn and [weaken]Weaken,1,attack(d); inflict(FIRE| 1); inflict(WEAKEN| 1); sfx(~_weaken~); sfx(~_fire~); sfxdamage(target|d);,Hellfire,MAX4,,WEAPON,RED,change_power,change_power,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Burndiche_upgraded,Do [sword]<d6> damage[;]|[fire]Burn and [weaken]Weaken,1,attack(d); inflict(FIRE| 1); inflict(WEAKEN| 1); sfx(~_weaken~); sfx(~_fire~); sfxdamage(target|d);,Hellfire,NORMAL,,WEAPON,RED,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Burndiche_downgraded,Do [sword]<d6> damage,1,attack(d); sfxdamage(target|d); sfx(~_fire~);,Hellfire,REQUIRE5,,WEAPON,RED,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Power Hammer,[shock]<d6> damage + [shock]1 shock|,1,attack(d| SHOCK);  inflict(SHOCK| 1); sfx(~_shock~); sfxdamage(target|d);,Zap,MAX3,,WEAPON,YELLOW,change_power,change_power,,none,3,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Power Hammer_upgraded,[shock]1 shock + [shock]<d6> damage|,1,inflict(SHOCK| 1); attack(d| SHOCK); sfx(~_shock~); sfxdamage(target|d);,Zap,MAX3|FREE1,,WEAPON,YELLOW,,,,none,3,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Power Hammer_downgraded,[shock]<d6> damage + [shock]1 shock|,1,attack(d| SHOCK);  inflict(SHOCK| 1); sfx(~_shock~); sfxdamage(target|d);,Zap,REQUIRE1,,WEAPON,YELLOW,,,,none,3,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Cement Mixer,[weaken]2 damage + [weaken]1 weaken|[gray](Reuseable),1,attack(2| WEAKEN); inflict(WEAKEN| 1); sfxdamage(target|2); sfx(~_weaken~);,Theremin,COUNTDOWN,5,WEAPON,ORANGE,change_power,change_power,,none,-1,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Cement Mixer_upgraded,[weaken]3 damage + [weaken]1 weaken|[gray](Reuseable),1,attack(3| WEAKEN); inflict(WEAKEN| 1); sfxdamage(target|3); sfx(~_weaken~);,Theremin,COUNTDOWN,5,WEAPON,ORANGE,,,,none,-1,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Cement Mixer_downgraded,[weaken]1 damage + [weaken]1 weaken|[gray](Reuseable),1,attack(1| WEAKEN); inflict(WEAKEN| 1); sfxdamage(target|1); sfx(~_weaken~);,Theremin,COUNTDOWN,5,WEAPON,ORANGE,,,,none,-1,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Ampere,Inflict [shock]1 shock,2,inflict(SHOCK| 1); sfx(~_shock~);,Zap,NORMAL,,SHIELD,YELLOW,change_power,complicate,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Ampere_upgraded,Inflict [shock]2 shock,2,inflict(SHOCK| 2); sfx(~_shock~);,Zap,NORMAL,,SHIELD,YELLOW,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Closed Circuit,Roll a dice for every|[shock]1 shock on enemy,1,sfx(~_shock~); var numshock = getstatus(SHOCK); if(numshock > 0) { var returndice = []; for(i in 0 ... numshock) { returndice.push(rand([1|2|3|4|5|6])); } givedice(returndice); },Zap,MAX3,,MAGIC,YELLOW,simplify,complicate,,none,0,YES,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Ant Pincer,Do [weaken]4 damage[;]|Inflict [weaken]1 weaken,1,attack(4| WEAKEN); inflict(WEAKEN | 1); sfxdamage(target|4); sfx(~_weaken~);,Mumble,COUNTDOWN,5,WEAPON,ORANGE,change_power,change_power,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Ant Pincer_upgraded,Do [weaken]6 damage[;]|Inflict [weaken]1 weaken,1,attack(6| WEAKEN); inflict(WEAKEN | 1); sfxdamage(target|6); sfx(~_weaken~);,Mumble,COUNTDOWN,5,WEAPON,ORANGE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Ant Pincer_downgraded,Do [sword]4 damage,1,attack(4); sfxdamage(target|4); sfx(~_weaken~);,Mumble,COUNTDOWN,5,WEAPON,ORANGE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
HP Shout,Do [shock]<d6> damage|25% chance +[shock]2 shock,1,var odds = 25; if(getstatusself(~luck~) > 0){ odds += 25; } else if(getstatusself(~luck+~) > 0){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); inflict(SHOCK| 2); } attack(d| SHOCK); sfx(~_shock~); sfxdamage(target|d);,Zap,MAX5,,WEAPON,YELLOW,change_power,change_power,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
HP Shout_upgraded,Do [shock]<d6> damage|25% chance +[shock]3 shock,1,var odds = 25; if(getstatusself(~luck~) > 0){ odds += 25; } else if(getstatusself(~luck+~) > 0){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); inflict(SHOCK| 3); } attack(d| SHOCK); sfx(~_shock~); sfxdamage(target|d);,Zap,MAX5,,WEAPON,YELLOW,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
HP Shout_downgraded,Do [shock]<d6> damage,1,attack(d| SHOCK); sfx(~_shock~); sfxdamage(target|d);,Zap,MAX5,,WEAPON,YELLOW,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Discharge,Do [sword]4 damage per [shock]1|Enemy loses all shock,1,attack(getstatus(SHOCK) * 4); removestatus(SHOCK| getstatus(SHOCK)); sfx(~_shock~); sfxdamage(target|getstatus(SHOCK) * 4);,Zap,DOUBLES|DOUBLES,,WEAPON,YELLOW,change_power,change_power,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Discharge_upgraded,Do [sword]5 damage per [shock]1|Enemy loses all shock,1,attack(getstatus(SHOCK) * 5); removestatus(SHOCK| getstatus(SHOCK)); sfx(~_shock~); sfxdamage(target|getstatus(SHOCK) * 5);,Zap,DOUBLES|DOUBLES,,WEAPON,YELLOW,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Discharge_downgraded,Do [sword]2 damage per [shock]1|Enemy loses all shock,1,attack(getstatus(SHOCK) * 2); removestatus(SHOCK| getstatus(SHOCK)); sfx(~_shock~); sfxdamage(target|getstatus(SHOCK) * 2);,Zap,DOUBLES|DOUBLES,,WEAPON,YELLOW,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Love Hertz,Do [shock]<d6> damage|[shock]Shocks enemy,2,bonus(1000); attack(d| SHOCK); inflict(SHOCK); sfx(~_shock~); sfxdamage(target|d);,Electrify,MAX4,,WEAPON,YELLOW,change_power,change_power,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Love Hertz_upgraded,Do [shock]<d6> damage|[shock]Shocks enemy,2,bonus(1000); attack(d| SHOCK); inflict(SHOCK); sfx(~_shock~); sfxdamage(target|d);,Electrify,MAX5,,WEAPON,YELLOW,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Love Hertz_downgraded,Do [shock]<d6> damage,2,bonus(1000); attack(d| SHOCK); sfx(~_shock~); sfxdamage(target|d);,Electrify,MAX4,,WEAPON,YELLOW,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
High Frequency,Do [shock]12 damage,2,attack(12|SHOCK); sfx(~_shock~); sfxdamage(target|12);,Electrify,COUNTDOWN,20,WEAPON,YELLOW,change_power,change_power,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
High Frequency_upgraded,Do [shock]12 damage|[shock]Shocks enemy,2,attack(12|SHOCK); inflict(SHOCK); sfx(~_shock~); sfxdamage(target|12);,Electrify,COUNTDOWN,20,WEAPON,YELLOW,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
High Frequency_downgraded,Do [shock]9 damage,2,attack(9|SHOCK); sfx(~_shock~); sfxdamage(target|9);,Electrify,COUNTDOWN,20,WEAPON,YELLOW,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Giant Fissure,Do [weaken]20 damage[;]|[weaken]Weaken all equipment,2,attack(20| WEAKEN); inflict(WEAKEN|ALL); sfx(~_weaken~); sfxdamage(target|20);,Hellfire,COUNTDOWN,20,MAGIC,ORANGE,change_power,change_power,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Giant Fissure_upgraded,Do [weaken]25 damage[;]|[weaken]Weaken all equipment,2,attack(25| WEAKEN); inflict(WEAKEN|ALL); sfx(~_weaken~); sfxdamage(target|25);,Hellfire,COUNTDOWN,20,MAGIC,ORANGE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Giant Fissure_downgraded,Do [weaken]10 damage[;]|[weaken]Weaken all equipment,2,attack(10| WEAKEN); inflict(WEAKEN|ALL); sfx(~_weaken~); sfxdamage(target|10);,Hellfire,COUNTDOWN,20,MAGIC,ORANGE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Conductivity,Do [shock]3 damage[;]|+[shock]2 if enemy is shocked,2,sfx(~_shock~); if(getstatus(SHOCK) > 0) { attack((5) | SHOCK); sfxdamage(target|5);} else { attack((3) | SHOCK); sfxdamage(target|3); },Electrify,ODD,,WEAPON,YELLOW,change_power,change_power,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Conductivity_upgraded,Do [shock]3 damage[;]|+[shock]4 if enemy is shocked,2,sfx(~_shock~); if(getstatus(SHOCK) > 0) { attack((7) | SHOCK); sfxdamage(target|7); } else { attack((3) | SHOCK); sfxdamage(target|3); },Electrify,ODD,,WEAPON,YELLOW,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Conductivity_downgraded,Do [shock]1 damage[;]|+[shock]2 if enemy is shocked,2,sfx(~_shock~); if(getstatus(SHOCK) > 0) { attack((3) | SHOCK); sfxdamage(target|3); } else { attack((1) | SHOCK); sfxdamage(target|1); },Electrify,ODD,,WEAPON,YELLOW,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
The Earth,Do [weaken]<d6> damage[;]|Weaken [weaken]6 and silence,1,attack(d| WEAKEN); inflict(WEAKEN | 6); inflict(SILENCE); sfx(~_weaken~|~~|0.1); sfxdamage(target|12); sfx(~_silence~|~~|0.1);,Mumble,REQUIRE6|FREE6,,MAGIC,ORANGE,change_power,change_power,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
The Earth_upgraded,Do [weaken]<d6> damage[;]|Weaken [weaken]6 and silence,1,attack(d| WEAKEN); inflict(WEAKEN | 6); inflict(SILENCE); sfx(~_weaken~|~~|0.1); sfxdamage(target|12); sfx(~_silence~|~~|0.1);,Mumble,REQUIRE6|FREE6,,MAGIC,ORANGE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
The Earth_downgraded,Weaken [weaken]6 and silence,1,inflict(WEAKEN | 6); inflict(SILENCE); sfx(~_weaken~|~~|0.1); sfx(~_silence~|~~|0.1);,Mumble,REQUIRE6,,MAGIC,ORANGE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Grimace,Curse enemy,2,inflict(CURSE); bonus(1000);,Dramatic Pause,EVEN,,MAGIC,PURPLE,simplify,complicate,,_curse,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Cuss Words,Curse enemy|[gray](Reuseable),2,inflict(CURSE);,Dramatic Pause,ODD,,ITEM,PURPLE,change_power,removereusable,,_curse,2,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Cuss Words_upgraded,Curse enemy|[gray](Reuseable),2,inflict(CURSE);,Dramatic Pause,ODD,,ITEM,PURPLE,,,,_curse,3,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Bone Whack,Do [sword]<d6> damage[;]|inflict [curse]Curse on 3,1,attack(d); if(d == 3) { inflict(CURSE); } if(d != 3) { sfxdamage(target|d); } else {  sfxdamage(target|d); sfx(~_curse~|~~|0.2); },Regenerate,MAX3,,WEAPON,PURPLE,change_power,change_power,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Bone Whack_downgraded,Do [sword]<d6> damage[;]|inflict [curse]Curse on 2,1,attack(d); if(d == 2) { inflict(CURSE); } if(d != 2) { sfxdamage(target|d); } else {  sfxdamage(target|d); sfx(~_curse~|~~|0.2); },Regenerate,MAX2,,WEAPON,PURPLE,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Bone Whack_upgraded,Do [sword]<d6> damage[;]|inflict [curse]Curse on 5,1,attack(d); if(d == 5) { inflict(CURSE); } if(d != 5) { sfxdamage(target|d); } else {  sfxdamage(target|d); sfx(~_curse~|~~|0.2); },Regenerate,MAX5,,WEAPON,PURPLE,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Beetle Bodyslam,Do [sword]5 damage[;]|Curse enemy,2,attack(5); inflict(CURSE); sfxdamage(target|5); sfx(~_curse~|~~|0.1);,Dramatic Pause,COUNTDOWN,12,WEAPON,PURPLE,change_power,change_power,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Beetle Bodyslam_upgraded,Do [sword]8 damage[;]|Curse enemy,2,attack(8); inflict(CURSE); sfxdamage(target|8); sfx(~_curse~|~~|0.1);,Dramatic Pause,COUNTDOWN,12,WEAPON,PURPLE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Beetle Bodyslam_downgraded,Curse enemy,2,inflict(CURSE);,Dramatic Pause,COUNTDOWN,12,WEAPON,PURPLE,,,,_curse,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Evil Eye,Curse enemy|[gray](Reuseable),2,inflict(CURSE);,Dramatic Pause,REQUIRE1,,WEAPON,YELLOW,change_power,change_power,,_curse,2,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Evil Eye_upgraded,Curse enemy|[gray](Reuseable),2,inflict(CURSE);,Dramatic Pause,REQUIRE1,,WEAPON,YELLOW,,,,_curse,-1,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Evil Eye_downgraded,Curse enemy,2,inflict(CURSE);,Dramatic Pause,REQUIRE1,,WEAPON,YELLOW,,,,_curse,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Ominous Clouds,Do [sword]3[;] curse enemy|[gray](once per battle),2,attack(3); inflict(CURSE); sfxdamage(target|3); sfx(~_curse~|~~|0.1);,Dramatic Pause,COUNTDOWN,5,ITEM,PURPLE,change_power,change_power,,none,0,NO,YES,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Ominous Clouds_upgraded,Do [sword]4[;] curse enemy|[gray](once per battle),2,attack(4); inflict(CURSE); sfxdamage(target|4); sfx(~_curse~|~~|0.1);,Dramatic Pause,COUNTDOWN,5,ITEM,PURPLE,,,,none,0,NO,YES,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Ominous Clouds_downgraded,Curse enemy|[gray](once per battle),2,inflict(CURSE);,Dramatic Pause,COUNTDOWN,5,ITEM,PURPLE,,,,_curse,0,NO,YES,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Care Bear Stare,Curse enemy,1,inflict(CURSE); bonus(1000);,Dramatic Pause,REQUIRE1,,MAGIC,PURPLE,increaserange,doublerequirements,,_curse,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Dire Wolf Glare,Lock [lock]1 dice,2,inflict(LOCK);,Confiscate,DOUBLES|DOUBLES,,MAGIC,PURPLE,change_power,change_power,,_lock,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Dire Wolf Glare_upgraded,Lock [lock]1 dice,2,inflict(LOCK);,Confiscate,COUNTDOWN,10,MAGIC,PURPLE,,,,_lock,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Dire Wolf Glare_downgraded,Lock [lock]1 dice,2,inflict(LOCK);,Confiscate,REQUIRE6|REQUIRE6,,MAGIC,PURPLE,,,,_lock,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Shout,Lock [lock]1 dice,2,inflict(LOCK); bonus(1000);,Confiscate,REQUIRE2,,MAGIC,PURPLE,change_power,doublerequirements,,_lock,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Shout_upgraded,Lock [lock]1 dice,2,inflict(LOCK); bonus(1000);,Confiscate,MAX2,,MAGIC,PURPLE,,,,_lock,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Censor,Lock [lock]1 dice for everyone,1,inflict(LOCK); inflictself(LOCK); var selfdicelist = []; var targetdicelist = []; if(self.dicepool.length > 0) for(mydice in self.dicepool) if(mydice.available()) selfdicelist.push(mydice); if(selfdicelist.length > 0) rand(selfdicelist).animate(~lock~); if(target.dicepool.length > 0) for(mydice in target.dicepool) if(mydice.available()) targetdicelist.push(mydice); if(targetdicelist.length > 0) rand(targetdicelist).animate(~lock~);,Confiscate,EVEN,,WEAPON,PURPLE,change_power,change_power,,_lock,0,YES,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Censor_upgraded,Lock [lock]1 dice for enemy,1,inflict(LOCK);,Confiscate,EVEN,,WEAPON,PURPLE,,,,_lock,0,YES,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Censor_downgraded,Lock [lock]1 player dice,1,inflictself(LOCK); var selfdicelist = []; if(self.dicepool.length > 0) for(mydice in self.dicepool) if(mydice.available()) selfdicelist.push(mydice); if(selfdicelist.length > 0) rand(selfdicelist).animate(~lock~);,Confiscate,EVEN,,WEAPON,PURPLE,,,,_lock,0,YES,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Shiny Crystal,Lock [lock]1 dice,2,inflict(LOCK);,Confiscate,ODD,,MAGIC,PURPLE,simplify,complicate,,_lock,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Fishing Rod,Do [sword]<d6> damage[;]|on 6[;] inflict [lock]Lock,2,attack(d); if(d == 6) inflict(LOCK); if(d < 6) { sfxdamage(target|d); } else { sfxdamage(target|d); sfx(~_lock~|~~|0.2); },Confiscate,NORMAL,,MAGIC,PURPLE,change_power,change_power,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Fishing Rod_upgraded,Do [sword]<d6> damage[;]|on even[;] inflict [lock]Lock,2,attack(d); if(d % 2 == 0) inflict(LOCK); if(d % 2 == 1) { sfxdamage(target|d); } else { sfxdamage(target|d); sfx(~_lock~|~~|0.2); },Confiscate,NORMAL,,MAGIC,PURPLE,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Fishing Rod_downgraded,Do [sword]<d6> damage,2,attack(d);,Confiscate,NORMAL,,MAGIC,PURPLE,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Tackle,Do [sword]<d6> damage[;] double|if enemy is [lock]locked,2,if(getstatus(LOCK) > 0) { attack((d * 2)); } else { attack((d)); },Confiscate,MAX3,,WEAPON,PURPLE,change_power,change_power,,_damage,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Tackle_upgraded,Do [sword]<d6> damage[;] double|if enemy is [lock]locked,2,if(getstatus(LOCK) > 0) { attack((d * 2)); } else { attack((d)); },Confiscate,MAX4,,WEAPON,PURPLE,,,,_damage,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Tackle_downgraded,Do [sword]<d6> damage[;] double|if enemy is [lock]locked,2,if(getstatus(LOCK) > 0) { attack((d * 2)); } else { attack((d)); },Confiscate,MAX2,,WEAPON,PURPLE,,,,_damage,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Doublethink,Do [sword]<d6> damage[;] x3 if|all other dice are [lock]locked,1,trace(~hi~); var alldicelocked = true; var somelockeddice = false; var i = 0; trace(self.dicepool); if(!self.dicepool.length == 0) for(mydice in self.dicepool) { if(mydice.locked) somelockeddice = true; if(mydice.available()) { alldicelocked = false; break; } } trace(alldicelocked); trace(somelockeddice); if(alldicelocked && somelockeddice) { attack((d * 3)); } else { attack((d)); } trace(~bye~);,Confiscate,MAX4,,WEAPON,PURPLE,change_power,change_power,,_damage,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Doublethink_upgraded,Do [sword]<d6> damage[;] x3 if|all other dice are [lock]locked,1,trace(~hi~); var alldicelocked = true; var somelockeddice = false; var i = 0; trace(self.dicepool); if(!self.dicepool.length == 0) for(mydice in self.dicepool) { if(mydice.locked) somelockeddice = true; if(mydice.available()) { alldicelocked = false; break; } } trace(alldicelocked); trace(somelockeddice); if(alldicelocked && somelockeddice) { attack((d * 3)); } else { attack((d)); } trace(~bye~);,Confiscate,MAX5,,WEAPON,PURPLE,,,,_damage,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Doublethink_downgraded,Do [sword]<d6> damage[;] x3 if|all other dice are [lock]locked,1,trace(~hi~); var alldicelocked = true; var somelockeddice = false; var i = 0; trace(self.dicepool); if(!self.dicepool.length == 0) for(mydice in self.dicepool) { if(mydice.locked) somelockeddice = true; if(mydice.available()) { alldicelocked = false; break; } } trace(alldicelocked); trace(somelockeddice); if(alldicelocked && somelockeddice) { attack((d * 3)); } else { attack((d)); } trace(~bye~);,Confiscate,MAX3,,WEAPON,PURPLE,,,,_damage,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Cliffhanger,Lock [lock]1 dice,2,inflict(LOCK); bonus(1000);,Confiscate,EVEN,,FINAL,,simplify,complicate,,_lock,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Illegal Mirror,Next turn[;] gain +1 dice this|fight[;] and lock yourself,1,jinx(~Illegal Mirror~|~gain +1 dice and lock yourself~|~Gain +1 dice[;] lock yourself~|~target.extradice++; inflict(LOCK); sfx(\~_lock\~|\~\~|0.2);~|self|self|1|1); sfx(~_thinghappens~);,Infinity Mirror,EVEN,,MAGIC,PURPLE,simplify,complicate,,none,0,YES,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Raw Intimidation,Lock [lock]1 dice,1,inflict(LOCK);,Confiscate,COUNTDOWN,12,MAGIC,PURPLE,threequartercountdown,noeffect,,_lock,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
House Arrest,At the start of each turn[;]|lock [lock]1 dice for everyone,1,,Confiscate,,,WEAPON,PURPLE,change_power,change_power,,none,0,YES,NO,YES,NO,NO,NO,NO,NO,,,,,e.animate(~flashandshake~); inflict(LOCK); inflictself(LOCK); var selfdicelist = []; var targetdicelist = []; if(self.dicepool.length > 0) for(mydice in self.dicepool) if(mydice.available()) selfdicelist.push(mydice); if(selfdicelist.length > 0) rand(selfdicelist).animate(~lock~); if(target.dicepool.length > 0) for(mydice in target.dicepool) if(mydice.available()) targetdicelist.push(mydice); if(targetdicelist.length > 0) rand(targetdicelist).animate(~lock~); sfx(~_lock~);,,,,,,
House Arrest_upgraded,At the start of each turn[;]|lock [lock]1 dice for enemy,1,,Confiscate,,,WEAPON,PURPLE,,,,none,0,YES,NO,YES,NO,NO,NO,NO,NO,,,,,e.animate(~flashandshake~); inflict(LOCK); sfx(~_lock~);,,,,,,
House Arrest_downgraded,At the start of each turn[;]|lock [lock]1 player dice,1,,Confiscate,,,WEAPON,PURPLE,,,,none,0,YES,NO,YES,NO,NO,NO,NO,NO,,,,,e.animate(~flashandshake~); inflictself(LOCK); var selfdicelist = []; if(self.dicepool.length > 0) for(mydice in self.dicepool) if(mydice.available()) selfdicelist.push(mydice); if(selfdicelist.length > 0) rand(selfdicelist).animate(~lock~);,,,,,,
Law and Order,Do [sword]30 damage[;]|lock [lock]ALL dice but two,2,var dicelock = target.dice + target.extradice + target.bonusdice - 2; attack(30); dicelock > 0 ? inflict(LOCK|dicelock); sfxdamage(target|30); sfx(~_lock~|~~|0.2);,Hellfire,COUNTDOWN,20,MAGIC,PURPLE,change_power,change_power,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Law and Order_upgraded,Do [sword]35 damage[;]|lock [lock]ALL dice but two,2,var dicelock = target.dice + target.extradice + target.bonusdice - 2; attack(35); dicelock > 0 ? inflict(LOCK|dicelock); sfxdamage(target|35); sfx(~_lock~|~~|0.2);,Hellfire,COUNTDOWN,20,MAGIC,PURPLE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Law and Order_downgraded,Do [sword]20 damage[;]|lock [lock]ALL dice but two,2,var dicelock = target.dice + target.extradice + target.bonusdice - 2; attack(20); dicelock > 0 ? inflict(LOCK|dicelock); sfxdamage(target|20); sfx(~_lock~|~~|0.2);,Hellfire,COUNTDOWN,20,MAGIC,PURPLE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Tentacle Grip,Lock [lock]1 dice,2,inflict(LOCK); bonus(1000);,Confiscate,REQUIRE4,,MAGIC,PURPLE,change_power,doublerequirements,,_lock,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Tentacle Grip_upgraded,Lock [lock]1 dice,2,inflict(LOCK); bonus(1000);,Confiscate,EVEN,,MAGIC,PURPLE,,,,_lock,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Grappling Hook,Next equipment has|+1 use this turn,1,inflictself(REEQUIPNEXT); /*this was actually an old version of hookshot. maybe 'hookshot' and 'grappling hook' mean the same thing and this is dumb. dunno*/,Efficiency,COUNTDOWN,8,ITEM,GREEN,halfcountdown,noeffect,,_recycle,0,YES,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Hookpoint,Next equipment has|+1 use this turn,2,inflictself(REEQUIPNEXT);,Efficiency,EVEN,,ITEM,GREEN,simplify,complicate,,_recycle,0,YES,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Pet Peeve,Repeat next action,2,inflictself(FURY); /*neypah wanted this named 'rage'; unfortunately that's already the name of an unused skill*/,Fury,EVEN,,ITEM,RED,simplify,complicate,,_fury,0,YES,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,e.maintainfury = true; e.preventdefault = true;,
Yo Ho Ho,Next equipment has|+1 use this turn,2,inflictself(REEQUIPNEXT); /*swapped around neypah's pirate sounds a bit*/,Efficiency,COUNTDOWN,6,MAGIC,GREEN,halfcountdown,noeffect,,_recycle,0,YES,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
